player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
46004,Damien Miceli,1984-10-27 00:00:00,2008-08-30 00:00:00,left,52.0,40.0,54.0,59.0,,67.0,,44.0,55.0,58.0,72.0,67.0,,56.0,,41.0,,60.0,58.0,45.0,54.0,45.0,58.0,,56.0,57.0,62.0,,59.0,65.0,norm,ormal,38
5047,Wilko de Vogt,1975-09-17 00:00:00,2013-03-28 00:00:00,right,15.0,14.0,13.0,29.0,12.0,12.0,13.0,13.0,34.0,22.0,40.0,45.0,33.0,59.0,38.0,21.0,69.0,46.0,66.0,17.0,20.0,16.0,14.0,20.0,24.0,11.0,13.0,13.0,61.0,61.0,medium,medium,47
331625,Ronny Marcos,1993-10-01 00:00:00,2016-01-14 00:00:00,left,59.0,29.0,57.0,60.0,27.0,63.0,38.0,30.0,44.0,64.0,76.0,75.0,69.0,59.0,79.0,43.0,66.0,68.0,66.0,32.0,66.0,57.0,47.0,39.0,38.0,67.0,70.0,68.0,65.0,72.0,high,medium,29
477493,Edgar Antonio Mendez,1991-04-30 00:00:00,2016-05-12 00:00:00,left,76.0,69.0,64.0,73.0,75.0,72.0,73.0,34.0,71.0,74.0,74.0,78.0,57.0,69.0,64.0,72.0,71.0,68.0,81.0,67.0,67.0,35.0,80.0,68.0,69.0,32.0,33.0,25.0,73.0,77.0,high,medium,32
174600,Ahmed Samir Farag,1986-05-20 00:00:00,2013-09-20 00:00:00,left,63.0,52.0,48.0,67.0,51.0,66.0,68.0,70.0,65.0,70.0,62.0,65.0,61.0,64.0,59.0,68.0,63.0,69.0,76.0,65.0,64.0,63.0,48.0,61.0,65.0,56.0,66.0,62.0,63.0,64.0,medium,medium,37
288320,Yann Songo'o,1991-11-17 00:00:00,2015-01-23 00:00:00,right,21.0,25.0,65.0,44.0,34.0,26.0,30.0,31.0,35.0,36.0,52.0,67.0,67.0,55.0,51.0,58.0,73.0,55.0,75.0,24.0,68.0,48.0,36.0,36.0,30.0,51.0,54.0,56.0,57.0,61.0,medium,medium,31
154238,Alessandro Crescenzi,1991-09-25 00:00:00,2016-04-28 00:00:00,right,60.0,31.0,59.0,60.0,38.0,60.0,56.0,33.0,55.0,61.0,73.0,75.0,70.0,65.0,72.0,61.0,77.0,83.0,73.0,30.0,72.0,61.0,34.0,35.0,38.0,63.0,64.0,63.0,65.0,71.0,medium,medium,31
25930,Hugo Leal,1980-05-21 00:00:00,2013-05-10 00:00:00,right,71.0,58.0,48.0,78.0,67.0,69.0,81.0,76.0,76.0,75.0,47.0,41.0,56.0,70.0,68.0,71.0,46.0,40.0,63.0,70.0,50.0,51.0,64.0,76.0,66.0,42.0,46.0,39.0,68.0,68.0,high,medium,43
164363,Bruno Monteiro,1984-10-05 00:00:00,2016-03-10 00:00:00,right,53.0,52.0,56.0,70.0,52.0,65.0,69.0,48.0,64.0,70.0,53.0,66.0,65.0,70.0,72.0,64.0,68.0,53.0,62.0,62.0,62.0,57.0,57.0,64.0,54.0,48.0,49.0,44.0,64.0,64.0,medium,medium,38
26014,Victor Hugo Montano,1984-05-01 00:00:00,2015-07-03 00:00:00,right,65.0,70.0,64.0,69.0,69.0,70.0,68.0,51.0,59.0,63.0,74.0,71.0,69.0,63.0,72.0,65.0,75.0,65.0,68.0,65.0,69.0,49.0,64.0,60.0,70.0,32.0,48.0,32.0,67.0,67.0,medium,high,39
208077,Danilo,1991-07-15 00:00:00,2016-04-07 00:00:00,right,74.0,70.0,71.0,78.0,72.0,78.0,74.0,76.0,77.0,79.0,78.0,84.0,76.0,80.0,66.0,85.0,75.0,85.0,79.0,83.0,74.0,81.0,78.0,77.0,75.0,75.0,81.0,82.0,80.0,84.0,high,medium,32
162885,Eugenio Lamanna,1989-08-07 00:00:00,2015-11-06 00:00:00,right,19.0,19.0,17.0,35.0,19.0,18.0,12.0,17.0,37.0,24.0,29.0,33.0,39.0,69.0,38.0,23.0,61.0,26.0,52.0,16.0,30.0,14.0,11.0,31.0,24.0,15.0,14.0,13.0,71.0,73.0,medium,medium,34
26896,Bernardo Vasconselos,1979-06-10 00:00:00,2014-09-18 00:00:00,right,55.0,70.0,68.0,61.0,57.0,62.0,55.0,55.0,40.0,64.0,47.0,54.0,45.0,68.0,58.0,62.0,60.0,60.0,80.0,57.0,62.0,21.0,68.0,46.0,70.0,29.0,21.0,25.0,65.0,65.0,medium,low,44
33414,Pietro Accardi,1982-09-12 00:00:00,2014-06-06 00:00:00,left,60.0,40.0,68.0,65.0,38.0,50.0,46.0,28.0,58.0,57.0,63.0,71.0,72.0,68.0,74.0,64.0,82.0,66.0,71.0,39.0,71.0,67.0,30.0,49.0,52.0,67.0,67.0,66.0,66.0,66.0,medium,medium,40
23225,Stephen Hunt,1981-08-01 00:00:00,2016-01-14 00:00:00,left,70.0,58.0,53.0,67.0,56.0,64.0,70.0,68.0,61.0,63.0,67.0,69.0,73.0,61.0,75.0,65.0,65.0,60.0,57.0,63.0,75.0,50.0,60.0,68.0,63.0,52.0,54.0,55.0,64.0,64.0,high,medium,42
360510,Salim Cisse,1992-12-24 00:00:00,2016-02-04 00:00:00,left,64.0,69.0,75.0,66.0,68.0,68.0,60.0,40.0,56.0,65.0,64.0,68.0,68.0,62.0,62.0,74.0,80.0,72.0,78.0,61.0,77.0,35.0,66.0,57.0,74.0,18.0,20.0,21.0,68.0,72.0,high,low,30
26148,Efstathios Tavlaridis,1980-01-25 00:00:00,2016-02-25 00:00:00,right,36.0,27.0,79.0,59.0,22.0,47.0,51.0,35.0,50.0,60.0,65.0,57.0,60.0,66.0,40.0,56.0,72.0,70.0,77.0,56.0,80.0,71.0,41.0,49.0,46.0,74.0,74.0,75.0,73.0,73.0,medium,high,43
299215,Jesse Lingard,1992-12-15 00:00:00,2016-04-28 00:00:00,right,66.0,73.0,58.0,78.0,54.0,76.0,65.0,54.0,65.0,82.0,85.0,82.0,84.0,76.0,84.0,66.0,65.0,79.0,58.0,60.0,56.0,35.0,76.0,71.0,63.0,36.0,58.0,25.0,76.0,82.0,high,medium,30
143757,Mehdi Mostefa,1983-08-30 00:00:00,2016-03-10 00:00:00,right,48.0,51.0,73.0,72.0,29.0,59.0,25.0,54.0,69.0,74.0,54.0,51.0,69.0,75.0,72.0,48.0,71.0,89.0,79.0,65.0,79.0,68.0,43.0,67.0,59.0,63.0,71.0,63.0,72.0,72.0,medium,high,39
680032,Gustavo Hebling,1996-04-05 00:00:00,2015-09-21 00:00:00,right,67.0,45.0,49.0,72.0,53.0,66.0,66.0,63.0,73.0,71.0,65.0,64.0,66.0,70.0,70.0,66.0,62.0,64.0,55.0,63.0,65.0,67.0,54.0,61.0,48.0,57.0,66.0,60.0,67.0,80.0,medium,medium,27
33847,Sergio Ballesteros,1975-09-04 00:00:00,2013-05-17 00:00:00,right,47.0,36.0,73.0,62.0,38.0,50.0,37.0,39.0,64.0,59.0,43.0,58.0,28.0,75.0,39.0,71.0,48.0,52.0,92.0,47.0,87.0,80.0,44.0,55.0,55.0,76.0,81.0,59.0,74.0,74.0,medium,medium,47
210437,Lionel Carole,1991-04-12 00:00:00,2016-04-07 00:00:00,left,70.0,28.0,66.0,65.0,35.0,70.0,52.0,34.0,60.0,70.0,80.0,83.0,75.0,66.0,64.0,53.0,80.0,81.0,70.0,45.0,66.0,67.0,57.0,54.0,49.0,64.0,68.0,69.0,70.0,73.0,high,medium,32
30725,Pavel Nedved,1972-08-30 00:00:00,2009-02-22 00:00:00,right,82.0,73.0,51.0,86.0,,78.0,,80.0,79.0,83.0,75.0,74.0,,78.0,,84.0,,74.0,80.0,87.0,81.0,86.0,84.0,,84.0,58.0,74.0,,80.0,88.0,y,es,50
154273,Nathan Eccleston,1990-12-30 00:00:00,2015-02-20 00:00:00,right,51.0,63.0,59.0,52.0,56.0,66.0,47.0,50.0,40.0,62.0,76.0,74.0,82.0,51.0,77.0,71.0,63.0,65.0,58.0,57.0,59.0,30.0,66.0,53.0,63.0,25.0,22.0,25.0,63.0,71.0,medium,medium,32
614574,Juninho Bacuna,1997-08-07 00:00:00,2016-03-24 00:00:00,right,50.0,58.0,61.0,70.0,61.0,71.0,40.0,34.0,63.0,70.0,71.0,72.0,68.0,67.0,64.0,64.0,67.0,68.0,57.0,45.0,62.0,60.0,50.0,62.0,59.0,52.0,52.0,48.0,64.0,76.0,medium,medium,26
38366,Vadis Odjidja-Ofoe,1989-02-21 00:00:00,2016-01-21 00:00:00,right,67.0,67.0,68.0,76.0,66.0,70.0,64.0,72.0,72.0,73.0,69.0,69.0,66.0,72.0,51.0,79.0,76.0,77.0,83.0,75.0,75.0,70.0,68.0,75.0,74.0,64.0,72.0,70.0,73.0,74.0,medium,medium,34
209405,Virgil van Dijk,1991-07-08 00:00:00,2016-03-17 00:00:00,right,53.0,55.0,74.0,71.0,43.0,69.0,60.0,70.0,76.0,70.0,66.0,67.0,57.0,69.0,51.0,81.0,76.0,72.0,92.0,64.0,74.0,78.0,41.0,59.0,64.0,77.0,81.0,74.0,77.0,83.0,high,medium,32
198372,Ben Gordon,1991-03-02 00:00:00,2015-04-10 00:00:00,left,56.0,33.0,55.0,58.0,32.0,56.0,42.0,41.0,53.0,58.0,72.0,71.0,70.0,59.0,70.0,51.0,64.0,73.0,61.0,40.0,60.0,58.0,53.0,50.0,41.0,58.0,63.0,59.0,60.0,62.0,medium,medium,32
209950,Sergio Escudero,1989-09-02 00:00:00,2016-03-24 00:00:00,left,73.0,42.0,60.0,69.0,50.0,72.0,72.0,71.0,69.0,72.0,75.0,76.0,75.0,68.0,72.0,78.0,73.0,82.0,67.0,63.0,75.0,73.0,61.0,56.0,66.0,71.0,73.0,78.0,73.0,75.0,high,medium,33
30835,Philipp Degen,1983-02-15 00:00:00,2015-12-03 00:00:00,right,63.0,41.0,59.0,58.0,50.0,64.0,61.0,42.0,54.0,60.0,80.0,77.0,70.0,63.0,46.0,61.0,60.0,76.0,72.0,46.0,79.0,67.0,64.0,65.0,46.0,58.0,63.0,63.0,65.0,65.0,high,medium,40
265618,Alex Goncalves,1990-05-20 00:00:00,2015-07-03 00:00:00,right,44.0,70.0,75.0,53.0,61.0,72.0,65.0,56.0,40.0,68.0,73.0,73.0,75.0,62.0,61.0,73.0,74.0,51.0,67.0,69.0,35.0,33.0,70.0,64.0,56.0,21.0,39.0,36.0,70.0,74.0,high,medium,33
26616,Gill Swerts,1982-09-23 00:00:00,2015-09-21 00:00:00,right,60.0,43.0,69.0,62.0,25.0,63.0,44.0,42.0,66.0,66.0,64.0,54.0,56.0,65.0,68.0,68.0,69.0,70.0,70.0,65.0,81.0,65.0,46.0,51.0,47.0,55.0,59.0,57.0,64.0,64.0,medium,high,40
22535,Elson,1981-11-16 00:00:00,2012-02-22 00:00:00,left,62.0,52.0,30.0,66.0,55.0,75.0,73.0,66.0,60.0,72.0,71.0,67.0,72.0,64.0,71.0,73.0,56.0,62.0,60.0,71.0,56.0,31.0,66.0,70.0,66.0,14.0,21.0,20.0,69.0,69.0,medium,medium,41
158582,Pawel Wojciechowski,1990-04-24 00:00:00,2014-05-30 00:00:00,right,49.0,56.0,55.0,56.0,62.0,59.0,61.0,57.0,51.0,61.0,77.0,70.0,70.0,65.0,61.0,62.0,53.0,65.0,52.0,55.0,49.0,29.0,65.0,57.0,58.0,38.0,29.0,31.0,61.0,65.0,medium,medium,33
164319,Neto,1988-05-26 00:00:00,2016-06-02 00:00:00,right,42.0,33.0,82.0,71.0,40.0,49.0,52.0,43.0,64.0,48.0,69.0,68.0,69.0,78.0,61.0,42.0,79.0,72.0,70.0,37.0,76.0,80.0,44.0,46.0,47.0,80.0,80.0,73.0,76.0,76.0,medium,medium,35
181995,Roberto Soriano,1991-02-08 00:00:00,2016-05-12 00:00:00,right,70.0,65.0,60.0,79.0,69.0,78.0,65.0,56.0,77.0,81.0,77.0,76.0,70.0,75.0,70.0,71.0,65.0,77.0,69.0,65.0,65.0,68.0,75.0,76.0,62.0,48.0,69.0,67.0,76.0,79.0,high,medium,32
212873,Daniel Batz,1991-01-12 00:00:00,2015-01-23 00:00:00,right,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,21.0,22.0,36.0,33.0,44.0,63.0,38.0,34.0,61.0,29.0,58.0,25.0,22.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,62.0,67.0,medium,medium,32
202713,Ognjen Mudrinski,1991-11-15 00:00:00,2015-03-27 00:00:00,left,45.0,65.0,70.0,61.0,59.0,56.0,43.0,38.0,43.0,61.0,59.0,65.0,57.0,58.0,62.0,69.0,64.0,61.0,81.0,65.0,57.0,32.0,68.0,52.0,63.0,25.0,25.0,25.0,64.0,70.0,medium,medium,31
98220,Teofilo Gutierrez,1985-05-17 00:00:00,2016-03-17 00:00:00,right,73.0,82.0,75.0,71.0,75.0,80.0,67.0,63.0,65.0,83.0,71.0,70.0,76.0,77.0,74.0,78.0,80.0,68.0,76.0,76.0,77.0,25.0,83.0,76.0,72.0,13.0,26.0,20.0,78.0,78.0,medium,low,38
192842,Marcel Buechel,1991-03-18 00:00:00,2016-06-30 00:00:00,left,62.0,48.0,48.0,77.0,58.0,73.0,64.0,58.0,73.0,77.0,77.0,69.0,77.0,68.0,81.0,65.0,69.0,78.0,67.0,58.0,63.0,64.0,60.0,72.0,56.0,50.0,56.0,56.0,71.0,74.0,medium,medium,32
37254,Mahamadou Samassa,1986-05-01 00:00:00,2016-05-05 00:00:00,right,10.0,11.0,13.0,27.0,13.0,12.0,10.0,10.0,22.0,19.0,43.0,59.0,45.0,67.0,39.0,24.0,47.0,32.0,81.0,10.0,43.0,19.0,11.0,26.0,18.0,12.0,11.0,12.0,71.0,72.0,medium,medium,37
264837,Jason Holt,1993-02-19 00:00:00,2015-04-10 00:00:00,right,50.0,48.0,39.0,71.0,56.0,64.0,54.0,40.0,63.0,64.0,76.0,71.0,90.0,50.0,92.0,57.0,81.0,70.0,56.0,51.0,45.0,29.0,53.0,67.0,45.0,42.0,47.0,48.0,59.0,68.0,medium,medium,30
23074,Robbie Blake,1976-03-04 00:00:00,2013-03-22 00:00:00,right,73.0,66.0,45.0,66.0,73.0,71.0,80.0,81.0,63.0,72.0,22.0,27.0,69.0,60.0,75.0,72.0,57.0,34.0,57.0,64.0,68.0,32.0,69.0,69.0,77.0,29.0,18.0,13.0,63.0,63.0,medium,medium,47
288880,Jack Butland,1993-03-10 00:00:00,2016-03-24 00:00:00,right,11.0,16.0,12.0,36.0,12.0,21.0,12.0,14.0,40.0,26.0,51.0,48.0,58.0,66.0,55.0,29.0,61.0,42.0,59.0,13.0,32.0,27.0,16.0,34.0,42.0,16.0,13.0,11.0,79.0,87.0,medium,medium,30
22130,Hugo Valdir,1984-01-01 00:00:00,2010-08-30 00:00:00,left,59.0,37.0,48.0,52.0,32.0,58.0,53.0,47.0,47.0,60.0,69.0,72.0,66.0,57.0,56.0,51.0,53.0,63.0,62.0,39.0,61.0,61.0,51.0,52.0,36.0,62.0,61.0,65.0,60.0,64.0,norm,ormal,39
41663,Savio Nsereko,1989-07-27 00:00:00,2011-08-30 00:00:00,right,60.0,50.0,46.0,50.0,67.0,70.0,39.0,41.0,40.0,60.0,91.0,88.0,85.0,64.0,73.0,50.0,51.0,75.0,50.0,60.0,47.0,30.0,62.0,61.0,64.0,22.0,31.0,27.0,65.0,78.0,medium,medium,34
40018,Kevin Monnet-Paquet,1988-08-19 00:00:00,2016-01-21 00:00:00,right,75.0,71.0,63.0,75.0,69.0,75.0,75.0,58.0,63.0,73.0,84.0,84.0,77.0,66.0,71.0,74.0,64.0,76.0,73.0,67.0,64.0,44.0,70.0,70.0,54.0,44.0,40.0,43.0,74.0,75.0,high,high,34
30897,Kanga Akale,1981-03-07 00:00:00,2013-03-22 00:00:00,left,69.0,56.0,56.0,64.0,64.0,72.0,67.0,56.0,42.0,65.0,72.0,78.0,73.0,59.0,60.0,66.0,57.0,68.0,52.0,65.0,38.0,26.0,62.0,54.0,63.0,18.0,20.0,11.0,67.0,67.0,medium,low,42
470807,Hugo Basto,1993-05-14 00:00:00,2016-04-14 00:00:00,right,42.0,28.0,68.0,60.0,36.0,51.0,28.0,31.0,45.0,55.0,63.0,66.0,45.0,64.0,50.0,74.0,67.0,70.0,77.0,65.0,67.0,72.0,31.0,33.0,46.0,70.0,75.0,65.0,69.0,75.0,medium,medium,30
30954,Carlos Edwards,1978-10-24 00:00:00,2015-12-17 00:00:00,right,71.0,51.0,59.0,63.0,58.0,67.0,59.0,60.0,57.0,62.0,72.0,71.0,72.0,65.0,71.0,70.0,60.0,70.0,66.0,65.0,43.0,68.0,58.0,61.0,57.0,71.0,72.0,72.0,69.0,69.0,high,high,44
179792,Romain Inez,1988-04-30 00:00:00,2014-04-18 00:00:00,right,63.0,25.0,49.0,61.0,22.0,35.0,33.0,33.0,56.0,56.0,60.0,55.0,62.0,66.0,57.0,32.0,73.0,76.0,71.0,38.0,61.0,61.0,36.0,51.0,41.0,59.0,57.0,58.0,60.0,66.0,medium,medium,35
102628,Cristian Bustos,1983-05-29 00:00:00,2015-02-06 00:00:00,right,56.0,59.0,50.0,71.0,50.0,49.0,60.0,43.0,65.0,71.0,65.0,69.0,67.0,61.0,66.0,71.0,76.0,76.0,73.0,71.0,61.0,54.0,50.0,69.0,45.0,58.0,56.0,56.0,64.0,64.0,medium,high,40
30285,Salvatore Lanna,1976-07-31 00:00:00,2010-02-22 00:00:00,left,57.0,48.0,64.0,67.0,,51.0,,47.0,61.0,65.0,76.0,77.0,,71.0,,65.0,,75.0,78.0,22.0,74.0,71.0,72.0,,72.0,69.0,69.0,,69.0,76.0,,_0,47
30620,Rio Ferdinand,1978-11-07 00:00:00,2015-05-01 00:00:00,right,45.0,39.0,77.0,70.0,51.0,58.0,51.0,27.0,69.0,64.0,51.0,52.0,48.0,73.0,34.0,59.0,47.0,33.0,78.0,29.0,76.0,77.0,32.0,56.0,54.0,74.0,79.0,77.0,75.0,75.0,medium,medium,44
105610,Magnus Eriksson,1990-04-08 00:00:00,2016-04-14 00:00:00,left,68.0,61.0,57.0,69.0,65.0,66.0,68.0,69.0,67.0,70.0,66.0,55.0,67.0,74.0,70.0,76.0,77.0,74.0,72.0,69.0,77.0,49.0,67.0,72.0,56.0,30.0,51.0,34.0,67.0,69.0,high,high,33
458808,Ferid Matri,1994-01-16 00:00:00,2014-09-18 00:00:00,left,35.0,25.0,61.0,48.0,38.0,40.0,28.0,25.0,38.0,43.0,34.0,32.0,43.0,48.0,61.0,44.0,30.0,51.0,84.0,25.0,47.0,58.0,48.0,34.0,31.0,62.0,51.0,51.0,56.0,68.0,medium,medium,29
516846,Julian Brandt,1996-05-02 00:00:00,2016-05-05 00:00:00,right,72.0,70.0,42.0,79.0,64.0,82.0,63.0,52.0,61.0,79.0,78.0,79.0,79.0,76.0,73.0,76.0,63.0,64.0,61.0,70.0,42.0,29.0,76.0,72.0,54.0,25.0,20.0,24.0,76.0,88.0,medium,medium,27
118298,Clemens Walch,1987-07-10 00:00:00,2016-03-17 00:00:00,right,60.0,65.0,58.0,66.0,61.0,74.0,64.0,59.0,59.0,73.0,81.0,79.0,79.0,53.0,63.0,67.0,56.0,71.0,71.0,57.0,48.0,35.0,51.0,61.0,60.0,26.0,23.0,26.0,65.0,65.0,medium,medium,36
10637,Andris Vanins,1980-04-30 00:00:00,2016-03-10 00:00:00,right,15.0,14.0,12.0,22.0,13.0,13.0,14.0,10.0,18.0,14.0,36.0,41.0,31.0,63.0,41.0,26.0,72.0,35.0,65.0,14.0,29.0,22.0,13.0,60.0,23.0,16.0,14.0,15.0,69.0,69.0,medium,medium,43
614454,Anastasios Donis,1996-08-29 00:00:00,2016-03-10 00:00:00,right,42.0,55.0,58.0,54.0,63.0,68.0,47.0,41.0,38.0,71.0,77.0,74.0,75.0,54.0,77.0,59.0,69.0,75.0,55.0,62.0,39.0,20.0,57.0,50.0,69.0,23.0,18.0,24.0,61.0,75.0,high,medium,26
445868,Fares Bahlouli,1995-04-08 00:00:00,2015-12-24 00:00:00,right,62.0,58.0,61.0,71.0,54.0,76.0,60.0,55.0,65.0,76.0,74.0,76.0,78.0,63.0,70.0,76.0,65.0,52.0,78.0,51.0,55.0,49.0,66.0,71.0,66.0,39.0,49.0,44.0,70.0,80.0,high,medium,28
21161,Amoreirinha,1984-08-05 00:00:00,2013-05-17 00:00:00,right,55.0,38.0,61.0,59.0,33.0,51.0,50.0,46.0,56.0,56.0,65.0,68.0,65.0,63.0,59.0,51.0,84.0,51.0,75.0,41.0,75.0,66.0,38.0,46.0,54.0,64.0,65.0,60.0,65.0,68.0,medium,medium,39
303926,Luciano Slagveer,1993-10-05 00:00:00,2016-03-24 00:00:00,right,54.0,66.0,57.0,60.0,58.0,72.0,64.0,42.0,56.0,70.0,91.0,92.0,83.0,68.0,70.0,66.0,72.0,66.0,63.0,62.0,48.0,50.0,67.0,66.0,53.0,58.0,45.0,45.0,70.0,75.0,medium,medium,29
427438,Hector Bellerin,1995-03-19 00:00:00,2016-02-04 00:00:00,right,72.0,52.0,60.0,74.0,41.0,74.0,63.0,50.0,59.0,76.0,96.0,94.0,84.0,75.0,77.0,52.0,65.0,79.0,61.0,43.0,72.0,75.0,67.0,62.0,62.0,74.0,75.0,75.0,77.0,85.0,high,medium,28
26391,Salim Arrache,1982-07-14 00:00:00,2014-02-21 00:00:00,left,64.0,61.0,48.0,74.0,59.0,66.0,58.0,44.0,63.0,73.0,71.0,73.0,58.0,59.0,39.0,64.0,48.0,52.0,64.0,54.0,56.0,47.0,62.0,62.0,60.0,26.0,38.0,47.0,62.0,62.0,medium,low,41
179411,Arnaud Souquet,1992-02-12 00:00:00,2016-03-24 00:00:00,left,66.0,44.0,59.0,67.0,39.0,55.0,60.0,46.0,63.0,71.0,68.0,68.0,63.0,63.0,63.0,53.0,57.0,72.0,66.0,41.0,57.0,63.0,49.0,67.0,49.0,64.0,64.0,58.0,65.0,71.0,medium,medium,31
37381,Christian Eichner,1982-11-24 00:00:00,2013-05-10 00:00:00,left,66.0,42.0,65.0,73.0,46.0,64.0,59.0,43.0,73.0,65.0,62.0,59.0,67.0,73.0,70.0,75.0,74.0,74.0,68.0,70.0,67.0,72.0,62.0,57.0,66.0,70.0,71.0,73.0,70.0,70.0,medium,medium,40
208388,Mateusz Matras,1991-01-23 00:00:00,2016-04-21 00:00:00,right,62.0,49.0,66.0,65.0,32.0,59.0,43.0,32.0,64.0,67.0,52.0,55.0,33.0,64.0,34.0,52.0,71.0,75.0,90.0,48.0,74.0,71.0,45.0,58.0,41.0,63.0,73.0,59.0,68.0,70.0,low,high,32
178753,Nemanja Gudelj,1991-11-16 00:00:00,2016-02-25 00:00:00,right,82.0,63.0,75.0,79.0,69.0,67.0,80.0,78.0,75.0,76.0,63.0,68.0,62.0,79.0,57.0,86.0,67.0,92.0,85.0,84.0,84.0,75.0,69.0,74.0,74.0,59.0,78.0,75.0,77.0,81.0,medium,medium,31
41100,Malaury Martin,1988-08-25 00:00:00,2016-04-28 00:00:00,right,56.0,52.0,64.0,74.0,42.0,53.0,57.0,77.0,72.0,66.0,62.0,63.0,62.0,67.0,70.0,70.0,71.0,74.0,72.0,70.0,68.0,73.0,36.0,67.0,74.0,54.0,70.0,72.0,69.0,69.0,low,medium,34
27302,Tim Hoogland,1985-06-11 00:00:00,2016-05-05 00:00:00,right,74.0,60.0,78.0,73.0,59.0,64.0,59.0,55.0,64.0,70.0,51.0,61.0,54.0,68.0,56.0,74.0,81.0,66.0,75.0,67.0,83.0,68.0,62.0,44.0,61.0,71.0,77.0,76.0,70.0,70.0,medium,medium,38
173462,Jordan Lukaku,1994-07-25 00:00:00,2016-04-21 00:00:00,left,70.0,54.0,62.0,65.0,57.0,74.0,53.0,46.0,64.0,72.0,85.0,87.0,75.0,74.0,74.0,68.0,85.0,79.0,83.0,56.0,74.0,64.0,61.0,65.0,53.0,66.0,72.0,71.0,72.0,80.0,high,medium,29
215768,Ezequiel Rescaldani,1992-06-11 00:00:00,2016-01-21 00:00:00,right,43.0,70.0,75.0,55.0,63.0,65.0,47.0,63.0,42.0,68.0,50.0,46.0,52.0,69.0,34.0,76.0,32.0,60.0,89.0,68.0,34.0,35.0,73.0,42.0,72.0,28.0,32.0,22.0,69.0,75.0,medium,medium,31
35991,Christian Vander,1980-10-24 00:00:00,2013-04-05 00:00:00,right,12.0,16.0,10.0,28.0,12.0,11.0,13.0,14.0,22.0,16.0,28.0,27.0,29.0,48.0,33.0,28.0,43.0,20.0,70.0,14.0,32.0,21.0,14.0,7.0,30.0,14.0,13.0,14.0,64.0,65.0,medium,medium,42
276734,Patrick Bauer,1992-10-28 00:00:00,2015-09-21 00:00:00,right,46.0,36.0,69.0,60.0,42.0,38.0,39.0,58.0,62.0,55.0,40.0,32.0,43.0,59.0,34.0,69.0,32.0,54.0,91.0,43.0,66.0,72.0,34.0,40.0,58.0,69.0,71.0,71.0,69.0,76.0,medium,medium,30
188565,Anthony Loustallot,1992-03-30 00:00:00,2012-02-22 00:00:00,right,14.0,11.0,12.0,28.0,12.0,15.0,9.0,18.0,25.0,30.0,33.0,34.0,50.0,55.0,48.0,34.0,58.0,51.0,53.0,16.0,13.0,20.0,14.0,11.0,15.0,12.0,18.0,15.0,59.0,68.0,medium,medium,31
22103,Luigi Beghetto,1973-07-06 00:00:00,2009-02-22 00:00:00,right,50.0,63.0,66.0,54.0,,58.0,,56.0,49.0,60.0,62.0,57.0,,62.0,,65.0,,57.0,58.0,57.0,55.0,66.0,65.0,,63.0,25.0,39.0,,61.0,68.0,norm,ormal,50
69043,Marcin Pietrowski,1988-03-01 00:00:00,2015-11-26 00:00:00,right,51.0,48.0,54.0,67.0,51.0,58.0,59.0,58.0,61.0,65.0,70.0,63.0,62.0,66.0,57.0,60.0,63.0,82.0,75.0,66.0,74.0,61.0,61.0,59.0,58.0,67.0,67.0,59.0,64.0,64.0,medium,medium,35
42534,Gonzalo Garcia,1983-10-13 00:00:00,2016-03-03 00:00:00,right,59.0,61.0,37.0,64.0,69.0,73.0,66.0,62.0,52.0,78.0,55.0,45.0,72.0,65.0,74.0,58.0,54.0,33.0,58.0,57.0,66.0,30.0,66.0,69.0,43.0,26.0,35.0,34.0,65.0,65.0,medium,low,39
38502,Marcelinho,1984-01-10 00:00:00,2013-12-06 00:00:00,right,57.0,66.0,70.0,59.0,65.0,63.0,60.0,62.0,53.0,66.0,58.0,54.0,39.0,70.0,58.0,70.0,66.0,61.0,76.0,60.0,57.0,36.0,70.0,60.0,70.0,29.0,27.0,28.0,67.0,67.0,medium,low,39
43158,Daniel Pudil,1985-09-27 00:00:00,2016-06-09 00:00:00,left,70.0,49.0,63.0,69.0,54.0,66.0,71.0,69.0,70.0,69.0,57.0,60.0,67.0,65.0,59.0,74.0,64.0,85.0,73.0,68.0,82.0,62.0,59.0,59.0,61.0,68.0,68.0,67.0,67.0,67.0,medium,medium,37
183548,Stefan Scepovic,1990-01-10 00:00:00,2016-01-21 00:00:00,right,43.0,72.0,75.0,68.0,71.0,57.0,62.0,67.0,41.0,71.0,64.0,55.0,58.0,78.0,52.0,69.0,69.0,61.0,76.0,63.0,43.0,33.0,79.0,61.0,82.0,24.0,34.0,38.0,71.0,73.0,high,medium,33
